 splib07a Record=29: Bandpass (FWHM) ASDFR StandardResolution
3.42E-03
3.42E-03
3.43E-03
3.43E-03
3.44E-03
3.44E-03
3.44E-03
3.45E-03
3.45E-03
3.46E-03
3.46E-03
3.47E-03
3.47E-03
3.48E-03
3.48E-03
3.48E-03
3.49E-03
3.49E-03
3.50E-03
3.51E-03
3.51E-03
3.52E-03
3.52E-03
3.53E-03
3.53E-03
3.54E-03
3.54E-03
3.55E-03
3.56E-03
3.56E-03
3.57E-03
3.58E-03
3.58E-03
3.59E-03
3.59E-03
3.60E-03
3.61E-03
3.62E-03
3.62E-03
3.63E-03
3.64E-03
3.64E-03
3.65E-03
3.66E-03
3.67E-03
3.67E-03
3.68E-03
3.69E-03
3.70E-03
3.70E-03
3.71E-03
3.72E-03
3.73E-03
3.74E-03
3.74E-03
3.75E-03
3.76E-03
3.77E-03
3.78E-03
3.79E-03
3.80E-03
3.81E-03
3.81E-03
3.82E-03
3.83E-03
3.84E-03
3.85E-03
3.86E-03
3.87E-03
3.88E-03
3.89E-03
3.90E-03
3.91E-03
3.92E-03
3.93E-03
3.94E-03
3.95E-03
3.96E-03
3.97E-03
3.98E-03
3.99E-03
4.00E-03
4.01E-03
4.03E-03
4.04E-03
4.05E-03
4.06E-03
4.07E-03
4.08E-03
4.09E-03
4.10E-03
4.12E-03
4.13E-03
4.14E-03
4.15E-03
4.16E-03
4.18E-03
4.19E-03
4.20E-03
4.21E-03
4.22E-03
4.24E-03
4.25E-03
4.26E-03
4.28E-03
4.29E-03
4.30E-03
4.31E-03
4.33E-03
4.34E-03
4.35E-03
4.37E-03
4.38E-03
4.39E-03
4.41E-03
4.42E-03
4.44E-03
4.45E-03
4.46E-03
4.48E-03
4.49E-03
4.51E-03
4.52E-03
4.54E-03
4.55E-03
4.56E-03
4.58E-03
4.59E-03
4.61E-03
4.62E-03
4.64E-03
4.65E-03
4.67E-03
4.68E-03
4.70E-03
4.72E-03
4.73E-03
4.75E-03
4.76E-03
4.78E-03
4.79E-03
4.81E-03
4.83E-03
4.84E-03
4.86E-03
4.88E-03
4.89E-03
4.91E-03
4.93E-03
4.94E-03
4.96E-03
4.98E-03
4.99E-03
5.01E-03
5.03E-03
5.04E-03
5.06E-03
5.08E-03
5.10E-03
5.11E-03
5.13E-03
5.15E-03
5.17E-03
5.19E-03
5.20E-03
5.22E-03
5.24E-03
5.26E-03
5.28E-03
5.30E-03
5.31E-03
5.33E-03
5.35E-03
5.37E-03
5.39E-03
5.41E-03
5.43E-03
5.45E-03
5.47E-03
5.49E-03
5.51E-03
5.53E-03
5.54E-03
5.56E-03
5.58E-03
5.60E-03
5.62E-03
5.64E-03
5.66E-03
5.69E-03
5.71E-03
5.73E-03
5.75E-03
5.77E-03
5.79E-03
5.81E-03
5.83E-03
5.85E-03
5.87E-03
5.89E-03
5.91E-03
5.94E-03
5.96E-03
5.98E-03
6.00E-03
6.02E-03
6.04E-03
6.07E-03
6.09E-03
6.11E-03
6.13E-03
6.15E-03
6.18E-03
6.20E-03
6.22E-03
6.24E-03
6.27E-03
6.29E-03
6.31E-03
6.34E-03
6.36E-03
6.38E-03
6.40E-03
6.43E-03
6.45E-03
6.47E-03
6.50E-03
6.52E-03
6.55E-03
6.57E-03
6.59E-03
6.62E-03
6.64E-03
6.67E-03
6.69E-03
6.71E-03
6.74E-03
6.76E-03
6.79E-03
6.81E-03
6.84E-03
6.86E-03
6.89E-03
6.91E-03
6.94E-03
6.96E-03
6.99E-03
7.01E-03
7.04E-03
7.07E-03
7.09E-03
7.12E-03
7.14E-03
7.17E-03
7.19E-03
7.22E-03
7.25E-03
7.27E-03
7.30E-03
7.33E-03
7.35E-03
7.38E-03
7.41E-03
7.43E-03
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
1.18E-02
